,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
355,Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,True,,new,2,2048,0.4845041258709578,0.5154958741290422,0,812.0,0.0318720612708948,0,1034,0.0344614034952575,1
356,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,True,,new,2,2048,0.5011347094786507,0.4988652905213493,1,815.0,0.0318720612708948,0,1038,0.0344614034952575,0
357,lenampicillin,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,True,,new,2,2048,0.9439876985260583,0.0560123014739414,0,816.0,0.0318720612708948,0,1039,0.0344614034952575,0
358,Levallorphan,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,True,,new,2,2048,0.0647456983450954,0.9352543016549044,1,820.0,0.0318720612708948,0,1044,0.0344614034952575,1
359,Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,True,,new,2,2048,0.7094470574202396,0.2905529425797603,1,822.0,0.0318720612708948,0,1047,0.0344614034952575,0
360,levomepromazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,True,,new,2,2048,0.1309943101768238,0.8690056898231762,1,60.0,0.0318720612708948,0,1048,0.0344614034952575,1
361,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,True,,new,2,2048,0.1253949970631794,0.8746050029368205,1,826.0,0.0318720612708948,0,1054,0.0344614034952575,1
362,lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,,new,2,2048,0.1406324012453308,0.8593675987546692,1,829.0,0.0318720612708948,0,1058,0.0344614034952575,1
363,lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,True,,new,2,2048,0.4277237975008779,0.572276202499122,1,832.0,0.0318720612708948,0,1061,0.0344614034952575,1
364,lodaxaprine,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,True,,new,2,2048,0.1388283676956121,0.8611716323043879,1,585.0,0.0318720612708948,0,1062,0.0344614034952575,1
365,Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1,True,,new,2,2048,0.2095003734875535,0.7904996265124464,1,836.0,0.0318720612708948,0,1067,0.0344614034952575,1
366,lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,True,,new,2,2048,0.1324256057170434,0.8675743942829566,1,842.0,0.0318720612708948,0,1075,0.0344614034952575,1
367,lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,True,,new,2,2048,0.1759504503247636,0.8240495496752364,1,845.0,0.0318720612708948,0,1078,0.0344614034952575,1
368,lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1,True,,new,2,2048,0.0611464968587596,0.9388535031412404,1,846.0,0.0318720612708948,0,1079,0.0344614034952575,1
369,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,True,,new,2,2048,0.2862135223771395,0.7137864776228605,0,848.0,0.0318720612708948,0,1082,0.0344614034952575,1
370,losindole,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1,True,,new,2,2048,0.099993642074123,0.9000063579258769,1,850.0,0.0318720612708948,0,1084,0.0344614034952575,1
371,loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,,new,2,2048,0.1659584258238791,0.8340415741761209,1,851.0,0.0318720612708948,0,1085,0.0344614034952575,1
372,mannitol,OCC(O)C(O)C(O)C(O)CO,0,True,,new,2,2048,0.6096302287674787,0.3903697712325212,0,854.0,0.0318720612708948,0,1090,0.0344614034952575,0
373,mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,True,,new,2,2048,0.1032479779372904,0.8967520220627095,1,857.0,0.0318720612708948,0,1094,0.0344614034952575,1
374,Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,True,,new,2,2048,0.664208036442973,0.3357919635570269,0,862.0,0.0318720612708948,0,1100,0.0344614034952575,0
375,mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,True,,new,2,2048,0.285694165695139,0.7143058343048609,1,865.0,0.0318720612708948,0,1104,0.0344614034952575,1
376,medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,True,,new,2,2048,0.2131163580080736,0.7868836419919264,1,868.0,0.0318720612708948,0,1108,0.0344614034952575,1
377,medorubicin,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,True,,new,2,2048,0.9050411560892906,0.0949588439107093,0,270.0,0.0318720612708948,0,1109,0.0344614034952575,0
378,Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,True,,new,2,2048,0.1572571158787259,0.8427428841212741,1,872.0,0.0318720612708948,0,1113,0.0344614034952575,1
379,meloxicam,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,True,,new,2,2048,0.7947307638514487,0.2052692361485513,0,874.0,0.0318720612708948,0,1115,0.0344614034952575,0
380,menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,True,,new,2,2048,0.1781259085722761,0.8218740914277238,1,877.0,0.0318720612708948,0,1119,0.0344614034952575,1
381,mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1,True,,new,2,2048,0.2619955029660445,0.7380044970339554,1,879.0,0.0318720612708948,0,1121,0.0344614034952575,1
382,mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,True,,new,2,2048,0.2283861058737918,0.7716138941262082,1,881.0,0.0318720612708948,0,1123,0.0344614034952575,1
383,meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,,new,2,2048,0.2143895799966492,0.7856104200033508,1,884.0,0.0318720612708948,0,1126,0.0344614034952575,1
384,mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1,True,,new,2,2048,0.1723447147755484,0.8276552852244515,1,890.0,0.0318720612708948,0,1134,0.0344614034952575,1
385,mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,True,,new,2,2048,0.5002560156241889,0.4997439843758111,0,614.0,0.0318720612708948,0,1136,0.0344614034952575,0
386,metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,True,,new,2,2048,0.0941937863196303,0.9058062136803696,1,894.0,0.0318720612708948,0,1139,0.0344614034952575,1
387,metapramine,CNC1Cc2ccccc2N(C)c2ccccc21,1,True,,new,2,2048,0.0936084053862312,0.9063915946137688,1,897.0,0.0318720612708948,0,1143,0.0344614034952575,1
388,Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,True,,new,2,2048,0.6239083837822592,0.3760916162177408,0,898.0,0.0318720612708948,0,1144,0.0344614034952575,0
389,metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,True,,new,2,2048,0.0762401502820958,0.923759849717904,1,440.0,0.0318720612708948,0,1146,0.0344614034952575,1
390,methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.1534653406213046,0.8465346593786953,1,901.0,0.0318720612708948,0,1149,0.0344614034952575,1
391,methadone(levomethadone),CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.1534653406213046,0.8465346593786953,1,901.0,0.0318720612708948,0,1150,0.0344614034952575,1
392,methantheline,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,True,,new,2,2048,0.1997732011543115,0.8002267988456885,0,902.0,0.0318720612708948,0,1152,0.0344614034952575,1
393,methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,True,,new,2,2048,0.3419321075800433,0.6580678924199567,1,903.0,0.0318720612708948,0,1153,0.0344614034952575,1
394,methiomeprazine(levometiomeprazine),CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,True,,new,2,2048,0.1348603605275358,0.8651396394724642,1,60.0,0.0318720612708948,0,1157,0.0344614034952575,1
395,methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,True,,new,2,2048,0.3550508757807903,0.6449491242192097,1,906.0,0.0318720612708948,0,1158,0.0344614034952575,1
396,methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,True,,new,2,2048,0.6440549182893015,0.3559450817106985,0,910.0,0.0318720612708948,0,1162,0.0344614034952575,0
397,methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,True,,new,2,2048,0.1309943101768238,0.8690056898231762,1,60.0,0.0318720612708948,0,1163,0.0344614034952575,1
398,methsuximide(mesuximide),CN1C(=O)CC(C)(c2ccccc2)C1=O,1,True,,new,2,2048,0.117705932231397,0.882294067768603,1,913.0,0.0318720612708948,0,1166,0.0344614034952575,1
399,methylpentynol,C#CC(C)(O)CC,1,True,,new,2,2048,0.0928926229836081,0.907107377016392,1,919.0,0.0318720612708948,0,1172,0.0344614034952575,1
400,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1633092331122788,0.8366907668877211,1,921.0,0.0318720612708948,0,1176,0.0344614034952575,1
401,metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,True,,new,2,2048,0.0652595679568955,0.9347404320431044,1,402.0,0.0318720612708948,0,1180,0.0344614034952575,1
402,metomidate,COC(=O)c1cncn1C(C)c1ccccc1,1,True,,new,2,2048,0.2054227464120723,0.7945772535879276,1,627.0,0.0318720612708948,0,1184,0.0344614034952575,1
403,metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,True,,new,2,2048,0.154854180950155,0.845145819049845,1,927.0,0.0318720612708948,0,1186,0.0344614034952575,1
404,metralindole,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,True,,new,2,2048,0.2562596307563801,0.7437403692436199,1,931.0,0.0318720612708948,0,1190,0.0344614034952575,1
405,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,True,,new,2,2048,0.0958254274824266,0.9041745725175734,1,934.0,0.0318720612708948,0,1193,0.0344614034952575,1
406,mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,True,,new,2,2048,0.1621214968871777,0.8378785031128223,1,791.0,0.0318720612708948,0,1196,0.0344614034952575,1
407,Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,True,,new,2,2048,0.0669955256102395,0.9330044743897604,1,938.0,0.0318720612708948,0,1198,0.0344614034952575,1
408,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,True,,new,2,2048,0.2685204192658441,0.7314795807341559,0,939.0,0.0318720612708948,0,1199,0.0344614034952575,1
409,milacemide,CCCCCNCC(N)=O,1,True,,new,2,2048,0.1659723134882508,0.8340276865117492,1,943.0,0.0318720612708948,0,1210,0.0344614034952575,1
410,minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1,True,,new,2,2048,0.4397777152588996,0.5602222847411004,1,946.0,0.0318720612708948,0,1215,0.0344614034952575,1
411,mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,True,,new,2,2048,0.141735858104945,0.858264141895055,1,949.0,0.0318720612708948,0,1218,0.0344614034952575,1
412,Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,True,,new,2,2048,0.0796957956794869,0.9203042043205132,1,938.0,0.0318720612708948,0,1221,0.0344614034952575,1
413,mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,True,,new,2,2048,0.5384665589281203,0.4615334410718796,0,952.0,0.0318720612708948,0,1222,0.0344614034952575,0
414,mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,1,True,,new,2,2048,0.1059194789664489,0.8940805210335511,1,955.0,0.0318720612708948,0,1227,0.0344614034952575,1
415,morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,True,,new,2,2048,0.1478661601536859,0.8521338398463141,1,412.0,0.0318720612708948,0,1233,0.0344614034952575,1
416,morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,True,,new,2,2048,0.1995374674583271,0.8004625325416729,1,958.0,0.0318720612708948,0,1234,0.0344614034952575,1
417,moxadolen,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,True,,new,2,2048,0.3177680748620481,0.6822319251379518,1,961.0,0.0318720612708948,0,1237,0.0344614034952575,1
418,MPTP,CN1CC=C(c2ccccc2)CC1,1,True,,new,2,2048,0.0765583566879879,0.923441643312012,1,964.0,0.0318720612708948,0,1240,0.0344614034952575,1
419,nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,True,,new,2,2048,0.2423142754582931,0.7576857245417069,1,967.0,0.0318720612708948,0,1243,0.0344614034952575,1
420,Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0,True,,new,2,2048,0.8604184509750282,0.1395815490249717,0,970.0,0.0318720612708948,0,1246,0.0344614034952575,0
421,naflocort,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1,True,,new,2,2048,0.2010901327427605,0.7989098672572394,1,973.0,0.0318720612708948,0,1249,0.0344614034952575,1
422,nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,True,,new,2,2048,0.2068914964744916,0.7931085035255083,1,974.0,0.0318720612708948,0,1252,0.0344614034952575,1
423,nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,,new,2,2048,0.2625038460752507,0.7374961539247493,1,975.0,0.0318720612708948,0,1253,0.0344614034952575,1
424,naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,,new,2,2048,0.1968542704580074,0.8031457295419926,1,975.0,0.0318720612708948,0,1255,0.0344614034952575,1
425,naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,True,,new,2,2048,0.2659193711596441,0.7340806288403559,1,974.0,0.0318720612708948,0,1256,0.0344614034952575,1
426,napactadine,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1,True,,new,2,2048,0.147761140333433,0.852238859666567,1,978.0,0.0318720612708948,0,1258,0.0344614034952575,1
427,naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1,True,,new,2,2048,0.4762154426497221,0.5237845573502778,1,981.0,0.0318720612708948,0,1261,0.0344614034952575,1
428,neamine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,True,,new,2,2048,0.8637854579461482,0.1362145420538517,0,166.0,0.0318720612708948,0,1264,0.0344614034952575,0
429,nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,True,,new,2,2048,0.1416114739933049,0.858388526006695,1,984.0,0.0318720612708948,0,1266,0.0344614034952575,1
430,nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,True,,new,2,2048,0.2278009911921631,0.7721990088078369,1,988.0,0.0318720612708948,0,1270,0.0344614034952575,1
431,netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,True,,new,2,2048,0.8074932223297366,0.1925067776702633,0,991.0,0.0318720612708948,0,1273,0.0344614034952575,0
432,Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,True,,new,2,2048,0.1173385012764822,0.8826614987235177,1,992.0,0.0318720612708948,0,1274,0.0344614034952575,1
433,nicocortonide,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,True,,new,2,2048,0.336275341485998,0.663724658514002,1,996.0,0.0318720612708948,0,1278,0.0344614034952575,1
434,nicopholine,O=C(c1cccnc1)N1CCOCC1,1,True,,new,2,2048,0.0962303226212344,0.9037696773787656,1,999.0,0.0318720612708948,0,1281,0.0344614034952575,1
435,Nicotinyl alcohol,OCc1cccnc1,0,True,,new,2,2048,0.1458530880145445,0.8541469119854554,0,1002.0,0.0318720612708948,0,1284,0.0344614034952575,1
436,nikethamide,CCN(CC)C(=O)c1cccnc1,1,True,,new,2,2048,0.1001203857536563,0.8998796142463437,1,1004.0,0.0318720612708948,0,1286,0.0344614034952575,1
437,nivazol(nivacortol),C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,True,,new,2,2048,0.1540973243067728,0.8459026756932272,1,1009.0,0.0318720612708948,0,1295,0.0344614034952575,1
438,nordazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,True,,new,2,2048,0.0925282061073395,0.9074717938926604,1,1016.0,0.0318720612708948,0,1305,0.0344614034952575,1
439,Norepinephrine,NCC(O)c1ccc(O)c(O)c1,0,True,,new,2,2048,0.7667426271624334,0.2332573728375666,0,1017.0,0.0318720612708948,0,1306,0.0344614034952575,0
440,norfenefrine,NCC(O)c1cccc(O)c1,0,True,,new,2,2048,0.5735923980128703,0.4264076019871296,0,1019.0,0.0318720612708948,0,1308,0.0344614034952575,0
441,normethadone,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.1338811067600355,0.8661188932399645,1,1022.0,0.0318720612708948,0,1312,0.0344614034952575,1
442,nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.1036307599055392,0.8963692400944607,1,1025.0,0.0318720612708948,0,1316,0.0344614034952575,1
443,noxiptiline,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.104586246991005,0.895413753008995,1,1028.0,0.0318720612708948,0,1319,0.0344614034952575,1
444,ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,,new,2,2048,0.1450843886562368,0.8549156113437631,1,1031.0,0.0318720612708948,0,1322,0.0344614034952575,1
445,octamoxin,CCCCCCC(C)NN,1,True,,new,2,2048,0.1706839886028387,0.8293160113971613,1,1034.0,0.0318720612708948,0,1325,0.0344614034952575,1
446,Ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,True,,new,2,2048,0.7094470574202396,0.2905529425797603,1,822.0,0.0318720612708948,0,1328,0.0344614034952575,0
447,oleandomycin,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0,True,,new,2,2048,0.8621813420716639,0.1378186579283361,0,542.0,0.0318720612708948,0,1330,0.0344614034952575,0
448,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,True,,new,2,2048,0.1639412674240967,0.8360587325759032,1,1038.0,0.0318720612708948,0,1333,0.0344614034952575,1
449,Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,True,,new,2,2048,0.1907192744517603,0.8092807255482397,1,1042.0,0.0318720612708948,0,1343,0.0344614034952575,1
450,Org34167,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,True,,new,2,2048,0.1907192744517603,0.8092807255482397,1,1042.0,0.0318720612708948,0,1344,0.0344614034952575,1
451,Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,True,,new,2,2048,0.1002378970329312,0.8997621029670687,1,12.0,0.0318720612708948,0,1347,0.0344614034952575,1
452,Org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,True,,new,2,2048,0.1002378970329312,0.8997621029670687,1,12.0,0.0318720612708948,0,1348,0.0344614034952575,1
453,Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,True,,new,2,2048,0.9572697351123824,0.0427302648876176,0,407.0,0.0318720612708948,0,1351,0.0344614034952575,0
454,oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,True,,new,2,2048,0.1099589804234851,0.8900410195765148,1,1044.0,0.0318720612708948,0,1352,0.0344614034952575,1
455,Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,,new,2,2048,0.4142786627309058,0.5857213372690941,0,1047.0,0.0318720612708948,0,1355,0.0344614034952575,1
456,oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,True,,new,2,2048,0.0857532079956898,0.91424679200431,1,1049.0,0.0318720612708948,0,1358,0.0344614034952575,1
457,oxilorphan,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,True,,new,2,2048,0.2025855322619721,0.7974144677380278,1,238.0,0.0318720612708948,0,1362,0.0344614034952575,1
458,oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,True,,new,2,2048,0.099077755378188,0.900922244621812,1,1053.0,0.0318720612708948,0,1364,0.0344614034952575,1
459,oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.162331037205706,0.8376689627942939,1,1057.0,0.0318720612708948,0,1368,0.0344614034952575,1
460,pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,True,,new,2,2048,0.1502802693881283,0.8497197306118717,1,1061.0,0.0318720612708948,0,1377,0.0344614034952575,1
461,pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,True,,new,2,2048,0.2066843709804288,0.7933156290195712,1,1064.0,0.0318720612708948,0,1380,0.0344614034952575,1
462,papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,True,,new,2,2048,0.5224432577881708,0.4775567422118291,0,1066.0,0.0318720612708948,0,1382,0.0344614034952575,0
463,paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,,new,2,2048,0.1791447570256916,0.8208552429743083,1,1069.0,0.0318720612708948,0,1386,0.0344614034952575,1
464,paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1043401254318747,0.8956598745681252,1,1069.0,0.0318720612708948,0,1387,0.0344614034952575,1
465,parapropamol,CCC(=O)Nc1ccc(O)cc1,1,True,,new,2,2048,0.3903385533390241,0.6096614466609759,1,1070.0,0.0318720612708948,0,1388,0.0344614034952575,1
466,pargyline,C#CCN(C)Cc1ccccc1,1,True,,new,2,2048,0.1285796368132764,0.8714203631867236,1,1073.0,0.0318720612708948,0,1391,0.0344614034952575,1
467,pecazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,True,,new,2,2048,0.1221089972698982,0.8778910027301018,1,1076.0,0.0318720612708948,0,1394,0.0344614034952575,1
468,pecocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,,new,2,2048,0.9089251743182448,0.091074825681755,0,734.0,0.0318720612708948,0,1395,0.0344614034952575,0
469,penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,True,,new,2,2048,0.6586677775016859,0.3413322224983141,1,221.0,0.0318720612708948,0,1399,0.0344614034952575,0
470,penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.1145114594152199,0.8854885405847801,1,387.0,0.0318720612708948,0,1400,0.0344614034952575,1
471,pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,True,,new,2,2048,0.2079307938086746,0.7920692061913254,1,1080.0,0.0318720612708948,0,1404,0.0344614034952575,1
472,Pentane,CCCCC,1,True,,new,2,2048,0.0991107796013539,0.900889220398646,1,748.0,0.0318720612708948,0,1407,0.0344614034952575,1
473,pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,True,,new,2,2048,0.0790149836172939,0.920985016382706,1,440.0,0.0318720612708948,0,1408,0.0344614034952575,1
474,pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,True,,new,2,2048,0.1129839150904341,0.8870160849095658,1,1083.0,0.0318720612708948,0,1410,0.0344614034952575,1
475,perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,True,,new,2,2048,0.111861047669031,0.888138952330969,1,1086.0,0.0318720612708948,0,1414,0.0344614034952575,1
476,perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,True,,new,2,2048,0.1426155850664719,0.857384414933528,1,1089.0,0.0318720612708948,0,1417,0.0344614034952575,1
